x,y
-0.034,-0.015
-0.0345,-0.0165
-0.0345,-0.0175
-0.0345,-0.0185
-0.0345,-0.0195
-0.0345,-0.0205
-0.0345,-0.021
-0.0345,-0.0225
-0.0345,-0.023
-0.0345,-0.024
-0.034,-0.025
-0.034,-0.0265
-0.0335,-0.027
-0.033,-0.0285
-0.033,-0.0295
-0.033,-0.0305
-0.0325,-0.032
-0.032,-0.033
-0.0315,-0.035
-0.03,-0.0365
-0.029,-0.0385
-0.0275,-0.04
-0.025,-0.0415
-0.023,-0.0435
-0.0205,-0.045
-0.018,-0.047
-0.016,-0.0485
-0.014,-0.05
-0.012,-0.052
-0.009,-0.053
-0.0075,-0.0545
-0.005,-0.0555
-0.0025,-0.0565
-0.0005,-0.057
0.001,-0.0575
0.002,-0.058
0.0025,-0.0585
0.003,-0.0585
0.004,-0.0585
0.005,-0.0585
0.006,-0.0585
0.0065,-0.0585
0.0075,-0.0585
0.008,-0.0585
0.0095,-0.058
0.01,-0.058
0.012,-0.0575
0.013,-0.057
0.014,-0.057
0.015,-0.0565
0.016,-0.0565
0.017,-0.056
0.0185,-0.0555
0.0205,-0.0545
0.0225,-0.0535
0.024,-0.0525
0.026,-0.052
0.027,-0.051
0.028,-0.0505
0.029,-0.05
0.03,-0.0495
0.03,-0.049
0.031,-0.0485
0.0325,-0.0475
0.034,-0.0465
0.036,-0.0455
0.037,-0.0445
0.0385,-0.043
0.04,-0.042
0.042,-0.0405
0.044,-0.0395
0.045,-0.0385
0.0465,-0.038
0.0475,-0.0365
0.048,-0.036
0.049,-0.035
0.05,-0.034
0.0515,-0.0325
0.052,-0.031
0.054,-0.0285
0.0545,-0.0275
0.056,-0.0245
0.0575,-0.0225
0.058,-0.0205
0.059,-0.0185
0.0595,-0.017
0.06,-0.0155
0.0615,-0.0145
0.062,-0.0135
0.062,-0.013
0.0635,-0.0115
0.064,-0.011
0.065,-0.0105
0.066,-0.0085
0.067,-0.008
0.068,-0.007
0.068,-0.0065
0.069,-0.006
0.0695,-0.005
0.07,-0.0045
0.071,-0.0045
0.072,-0.004
0.073,-0.004
0.074,-0.004
0.0745,-0.004
0.075,-0.004
0.076,-0.004
0.0765,-0.004
0.077,-0.004
0.078,-0.0045
0.079,-0.005
0.08,-0.006
0.08,-0.0065
0.081,-0.007
0.082,-0.008
0.082,-0.0085
0.0825,-0.0095
0.0835,-0.0105
0.0835,-0.0115
0.084,-0.013
0.0845,-0.0145
0.0845,-0.016
0.0845,-0.0175
0.0845,-0.0195
0.0845,-0.0205
0.0845,-0.0225
0.0845,-0.024
0.0845,-0.0255
0.0845,-0.0265
0.084,-0.028
0.084,-0.0295
0.084,-0.0315
0.0835,-0.033
0.083,-0.0345
0.083,-0.0365
0.0825,-0.038
0.082,-0.0395
0.082,-0.0405
0.082,-0.0425
0.082,-0.044
0.081,-0.0465
0.0805,-0.0485
0.08,-0.0505
0.0795,-0.0535
0.079,-0.055
0.078,-0.0565
0.078,-0.0575
0.0775,-0.0585
0.0765,-0.0605
0.076,-0.062
0.076,-0.063
0.075,-0.0655
0.074,-0.068
0.073,-0.0705
0.072,-0.0725
0.0715,-0.0745
0.07,-0.0765
0.0695,-0.078
0.068,-0.0805
0.067,-0.082
0.0645,-0.084
0.0625,-0.0855
0.06,-0.087
0.057,-0.088
0.0545,-0.0885
0.052,-0.089
0.049,-0.0895
0.047,-0.0895
0.0435,-0.0895
0.0395,-0.0895
0.036,-0.09
0.0315,-0.0905
0.027,-0.091
0.022,-0.0915
0.018,-0.092
0.014,-0.092
0.009,-0.092
0.0045,-0.092
0.001,-0.092
-0.0035,-0.0915
-0.008,-0.0905
-0.012,-0.089
-0.017,-0.088
-0.022,-0.087
-0.028,-0.085
-0.0355,-0.0835
-0.041,-0.0825
-0.0465,-0.08
-0.0535,-0.077
-0.058,-0.0745
-0.062,-0.072
-0.064,-0.07
-0.068,-0.067
-0.0705,-0.065
-0.0725,-0.063
-0.0745,-0.062
-0.0765,-0.061
-0.0785,-0.0595
-0.08,-0.058
-0.0815,-0.056
-0.084,-0.0545
-0.086,-0.0515
-0.088,-0.049
-0.091,-0.046
-0.0935,-0.0425
-0.096,-0.04
-0.098,-0.0365
-0.1005,-0.033
-0.102,-0.0305
-0.104,-0.028
-0.106,-0.0255
-0.1065,-0.0235
-0.108,-0.0215
-0.109,-0.0205
-0.11,-0.0195
-0.1115,-0.0175
-0.112,-0.0165
-0.113,-0.0145
-0.1145,-0.0125
-0.116,-0.009
-0.1175,-0.006
-0.119,-0.002
-0.12,0.0015
-0.12,0.0035
-0.121,0.0065
-0.1215,0.008
-0.122,0.011
-0.123,0.0135
-0.124,0.016
-0.1245,0.0195
-0.125,0.022
-0.1255,0.025
-0.1255,0.0275
-0.1255,0.0295
-0.1255,0.032
-0.1255,0.035
-0.1255,0.0375
-0.1255,0.039
-0.1255,0.041
-0.1255,0.0415
-0.1255,0.0425
-0.1255,0.0435
-0.1255,0.044
-0.1255,0.045
-0.126,0.046
-0.126,0.0475
-0.126,0.048
-0.126,0.0495
-0.126,0.051
-0.126,0.0525
-0.126,0.0535
-0.126,0.055
-0.126,0.0555
-0.126,0.056
-0.126,0.0565
-0.126,0.057
-0.126,0.058
-0.1265,0.0585
-0.1265,0.0595
-0.1265,0.061
-0.1265,0.0615
-0.1265,0.0625
-0.1265,0.064
-0.1265,0.0655
-0.1265,0.066
-0.1265,0.0675
-0.1265,0.068
-0.1265,0.069
-0.1265,0.0695
-0.1265,0.07
-0.1265,0.071
-0.1265,0.0715
-0.1265,0.0735
-0.1265,0.075
-0.1265,0.077
-0.1265,0.078
-0.126,0.0795
-0.126,0.0805
-0.126,0.081
-0.126,0.0815
-0.126,0.082
-0.126,0.0825
-0.126,0.083
-0.126,0.0835
-0.126,0.085
-0.125,0.086
-0.1245,0.0875
-0.124,0.0895
-0.124,0.09
-0.124,0.091
-0.124,0.0915
-0.124,0.092
-0.124,0.0925
-0.1235,0.0925
-0.123,0.093
-0.1225,0.0935
-0.122,0.0945
-0.122,0.095
-0.122,0.0955
-0.1215,0.0955
-0.1215,0.096
-0.121,0.096
-0.1205,0.0965
-0.12,0.097
-0.12,0.0975
-0.1195,0.0975
-0.119,0.0975
-0.119,0.098
-0.118,0.0985
-0.1175,0.0985
-0.117,0.0985
-0.117,0.099
-0.1165,0.099
-0.116,0.0995
-0.1155,0.0995
-0.115,0.0995
-0.1145,0.0995
-0.114,0.0995
-0.1135,0.0995
-0.113,0.0995
-0.1125,0.0995
-0.112,0.0995
-0.112,0.099
-0.112,0.0985
-0.1115,0.0985
-0.1115,0.098
-0.111,0.098
-0.111,0.0975
-0.1105,0.0975
-0.11,0.097
-0.11,0.0965
-0.11,0.0955
-0.11,0.095
-0.11,0.0945
-0.11,0.094
-0.1095,0.094
-0.1095,0.0935
-0.1095,0.093
-0.1095,0.0925
-0.1085,0.0925
-0.1085,0.092
